INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
iCx119I		uberp5_164	0.77	0.61	0.55	0.57	1.43	0.52	1.5
YPL174C	NIP100	uberp5_164	1.38	1.21	1.5	1.46	0.8	1.6	1.14
iEx302I							0.62	1.36	0.69
iMx148I		uberp5_164	3.69	3.48	2.1	2.86	0.28	4.72	0.36
iIx225I		uberp5_164	1.58	1.29	1.17	1.03	1.01	1.45	0.67
YOR299W	BUD7	uberp5_164	0.43	0.57	0.79	0.71	1.43	0.51	1.97
YLR334C		uberp5_164	1.07	1.82	0.7	0.5	1.38	0.69	0.96
iOx331I		uberp5_164	0.97		0.96	1	0.99	0.87	
YKR042W	UTH1	uberp5_164	1.06	1.31	1.51	1.28	0.85	0.97	1.23
iBx096I		uberp5_164	0.72	0.88	0.69	0.69	1.26	0.74	1.04
iDx679I		uberp5_164	0.66	0.78	1.14	1	1.29	0.85	1.06
iHx268I		uberp5_164	1.29	1.38	1.12	1.29	0.91	1.44	0.74
iDx345I		uberp5_164	0.8	0.53	0.68	0.86	1.06	1.06	0.86
YAR014C		uberp5_164	1.65	1.13		2.19	0.67	1.6	0.64
iNx374I		uberp5_164	1.34	2.15	1.57	1.53	0.71	2.67	0.33
iDx011I		uberp5_164	0.5	0.62	0.87	0.77	1.29	0.73	0.96
YGR120C	SEC35	uberp5_164	0.65	0.87	0.65	0.91	1.65	0.89	1.31
YKR043C		uberp5_164	1.79	1.16	1.27	2.02	0.46	1.32	0.52
iNx040I		uberp5_164	0.75	0.77	0.58	0.59	1.33	0.66	1.37
YPR191W	QCR2	uberp5_164	0.71	0.73	0.83				1.75
YKL026C		uberp5_164	2.09	2	2.06	1.8	0.62	2.72	0.4
iNx106I		uberp5_164	4.96	4.33	2.35	3.28	0.27	4.43	0.35
iCx054I		uberp5_164	1.58	1.81	1.09	1.29	0.78	1.66	0.51
YBR240C	THI2	uberp5_164	0.65	0.61	1.05	0.91	1.02	0.62	1.27
iMx083I		uberp5_164	0.76	1	1.3	1.21	0.72	1.06	1.23
iIx160I		uberp5_164	1.61	0.94	0.74	1.21	0.86	1.35	0.51
YJL069C		uberp5_164	0.73	0.72	0.77	0.62	1.54	0.68	1.21
iMx149I		uberp5_164	8.04	5.85	3.11	4.76	0.16	9.5	0.15
iIx226I		uberp5_164	1.25	1.22	1.11	1.26	0.8	1	0.63
iEx303I		uberp5_164	0.98	0.84	0.87	1.43	0.6	2	0.82
iOx332I		uberp5_164	0.36	0.5	0.45	0.47	1.93	0.29	1.94
YGL103W	RPL28	uberp5_164	0.46	0.74	0.75	0.62	2.28	0.4	1.77
YLR001C		uberp5_164	5.43	5.01	2.83	3.5	0.29	3.78	0.35
iBx097I		uberp5_164	0.7	0.78	0.74	0.86	1.24	0.75	1.11
iDx280I		uberp5_164	0.47	0.52	0.45	0.52	1.91	0.41	1.72
iHx269I		uberp5_164	0.98	1.06	0.86	0.86	1.1	1.17	0.99
iDx346I		uberp5_164	0.78	0.83	1.1	1.16	0.86	1.28	0.65
iNx375I		uberp5_164	0.58	0.71	0.68	0.77	1.52	0.48	0.76
iDx012I		uberp5_164	0.52	0.54	0.85	0.71	1.42	0.67	1.26
YJR086W	STE18	uberp5_164	0.6	0.83	0.77	0.73	1.25	0.5	1.5
YGR121C	MEP1	uberp5_164	0.65	0.63	0.66	0.58	1.87	0.56	0.99
YPR192W				0.69	2.01	1.78	0.57	0.44	1.19
iNx041I		uberp5_164	0.91	1.36	0.66	0.82	1.1	1.07	1.23
YGL104C		uberp5_164	0.72	0.46	1.1	1.18	1.18	0.88	1.59
YPL175W	SPT14	uberp5_164	1.29	1.74	1.31	1.28	0.74	1.73	0.94
iNx107I		uberp5_164	1.01	0.86	0.94	0.9	1.02	0.76	0.76
YLR335W	NUP2	uberp5_164	1.13	0.37	0.89	1.26	0.69	1.31	0.94
iCx055I		uberp5_164	4.21	5.67	2.49	2.95	0.27	4.19	0.38
YBR241C		uberp5_164	0.77	0.75	1.16	1.36	0.83	0.43	0.95
iMx084I		uberp5_164	0.56	0.83	0.83	0.7	1.28	0.5	1.06
iIx161I		uberp5_164	1.56	1.13	1.13	1.54	0.73	1.56	1.04
YPR193C	HPA2	uberp5_164	0.85	0.92		0.85	1.24	0.42	1.55
YPL176C		uberp5_164	0.62	0.77	0.57	0.63	1.95	0.6	1.77
YAR015W	ADE1	uberp5_164	0.91	0.98					0.5
iIx227I		uberp5_164	0.85	0.86	0.58	0.8	1.29	0.89	0.81
iEx304I		uberp5_164	2.62	1.59	1.36	1.68	0.47	2.46	0.53
YLR336C	SGD1	uberp5_164	1.39	1.53	1.23	1.36	0.67	1.87	0.61
iOx333I		uberp5_164	0.41	0.52	0.38		1.92		1.95
YKR044W		uberp5_164	1.34	1.44	0.6	0.98	0.78	1.41	0.51
YLR002C		uberp5_164	2.87	2.17	4.06	3.91	0.24	4.03	0.52
iBx098I		uberp5_164	0.92	1.53					0.59
YKL027W		uberp5_164	1.7	0.77	1.37	1.88	0.62	1.77	0.64
iDx281I		uberp5_164	0.47	0.36	0.41	0.57	1.83	0.5	1.87
iDx347I		uberp5_164	2	2.03	1.33	1.49	0.72	2.36	0.34
iNx376I		uberp5_164	0.43	0.48			1.33		0.66
iDx013I		uberp5_164	2.12		2.31	2.35	0.44	3.41	0.22
YJR087W		uberp5_164	0.53	0.39		0.95	1.05	0.77	1.61
YKR045C		uberp5_164	1.15	0.62	0.56	1.25	0.64	0.61	0.5
iNx042I		uberp5_164	0.48	0.52	0.34	0.47	1.84	0.58	1.7
YLR270W		uberp5_164	0.71	0.51	1.1	1.05	0.99	1.21	0.88
iNx108I		uberp5_164	1.15	0.82	0.66	0.63	1.43	0.95	1.69
iCx056I		uberp5_164	1.17	0.8					0.4
YJR088C		uberp5_164	0.54	0.63		0.88	1.17	0.86	2.1
iMx085I		uberp5_164	0.63	0.91	0.7	0.57	1.58	0.6	1.59
iIx162I		uberp5_164	1.12	0.38	0.68	0.74	1.07	0.65	
YPR194C		uberp5_164	0.73	0.62	0.75	0.79	1.36	0.8	1.65
YPL177C	CUP9	uberp5_164	2.55	2.59	1.68	1.71	0.54	1.71	0.75
iIx228I		uberp5_164	1.57	0.76	1.2	1.18	0.73	1.07	0.75
iEx305I		uberp5_164	2.42	2.2	0.77	1.05	0.61	1.86	0.55
YLR337C	VRP1	uberp5_164	0.85	0.59	0.96	1.28	0.9	1.04	1.13
YGR122W		uberp5_164	0.62	0.86	0.8	0.84	1.48	0.79	2.37
iOx334I		uberp5_164	0.72	0.9	0.53	0.53	1.56	0.72	1.3
YGL105W	ARC1	uberp5_164	0.62	0.94	0.87	1.01	1.43	1.14	1.19
YLR003C		uberp5_164	2.17	1.72	3.26	3.17	0.32	3.43	0.6
iBx099I		uberp5_164	2.11	2.02	1.83	1.7	0.53	2.23	0.72
YKL028W	TFA1	uberp5_164	0.68	0.89	0.85		1.15	0.97	1.11
iDx282I		uberp5_164	0.49	0.54	0.38	0.39	1.89	0.17	0.8
iDx348I		uberp5_164	1.09	1.01	0.91	1.07	1.06	1.17	1.11
YBR242W		uberp5_164	1.73	0.97	1.42	1.34	0.76	1.58	0.44
YGL040C	HEM2	uberp5_164	0.95	0.83	1.09	1.12	1	0.85	2.23
iNx377I				0.89					
iDx014I		uberp5_164	0.86	0.37	1.22	1.25	0.53	0.85	1.7
YGR123C	PPT1	uberp5_164	0.56	0.41	0.7	0.46	1.84	0.49	1.86
YKR046C		uberp5_164	0.6	0.79	0.35	0.68	1.26	0.52	0.84
iNx043I		uberp5_164	1.06	1.5	0.68	0.7	1.02	0.91	1.09
iJx120I		uberp5_164	0.68	0.6	0.78	1.07	0.98	1.31	2.03
YKL029C	MAE1	uberp5_164	0.46	0.32	0.52	0.55	2.11	0.22	1.78
YLR271W		uberp5_164	3.15	2.77	2.48	2.26	0.49	2.4	0.68
iNx109I		uberp5_164	0.57	0.35	0.48	0.63	1.12	0.51	1.34
iCx057I		uberp5_164	1.25	0.92	0.71	0.92	0.87	1.08	0.41
YBR243C	ALG7	uberp5_164	1.26	1.01	1.36	1.78	0.74	1.33	0.62
iMx086I		uberp5_164	1.22	1.04	1	1.02	1.26	0.94	0.81
iIx163I		uberp5_164	0.57	0.23	0.66	0.69	1.12	0.53	0.92
iEx240I		uberp5_164	1.42	1.05	0.9	0.93	1	0.97	0.62
YPR195C		uberp5_164	0.58	1.23	0.55	0.58	2.07	0.55	
YLR272C	LOC7	uberp5_164	1.58	1.32	1.59	1.53	0.75	1.73	0.79
iIx229I		uberp5_164	1.16	0.74	1.3	1.13	0.84	1.16	0.88
iEx306I		uberp5_164	0.91	0.65	0.72	1.07	0.94	0.92	0.88
iOx335I		uberp5_164	0.81	1.05	1.31	1.47	0.76	0.35	1.18
YGL106W	MLC1	uberp5_164	0.47	0.35	0.67	0.52	1.89	0.64	1.61
YLR004C		uberp5_164	2.66	1.72	3.4	3.02	0.32	3.71	0.2
iOx001I		uberp5_164	0.92	1.27	1.22	1.09	0.88	0.92	0.82
iDx283I		uberp5_164	0.39	0.37	0.55	0.55	1.69	2.24	2.27
iDx349I		uberp5_164	0.57	0.64	0.45	0.58	1.56	0.65	1.98
YAR018C	KIN3	uberp5_164	1.37	0.64	1.93	2.15	0.7	2.27	0.49
YGL041C		uberp5_164	1.32	1.14	1.5	1.48	0.73	1.46	0.77
iNx378I		uberp5_164	1.02	0.83		0.68	1.45	0.57	1.49
iDx015I		uberp5_164	0.55	0.58	0.56	0.62	1.22	0.7	1.36
YJR089W	BIR1	uberp5_164	1.56	0.98	1.44	1.62	0.55	1.33	0.58
iNx044I		uberp5_164	1.54	1.43	0.71	1	0.87		0.59
iJx121I		uberp5_164	0.69	0.84	0.8	0.87	1.21	0.9	2.48
YGL107C		uberp5_164	0.48	0.53	0.72	0.76	1.56	0.58	2.8
YPL178W	MUD13	uberp5_164	0.84	0.96			0.31		0.63
YLR338W				1.12		0.95	1.31	0.51	0.79
iCx058I		uberp5_164	4.45	2.99		3.78	0.27	4.84	0.27
iMx087I		uberp5_164	1.07	1.11	0.84	0.8	1.28	0.46	1.88
iIx164I		uberp5_164	0.5	0.65	0.71	0.58	1.35	0.39	2.58
iEx241I		uberp5_164	1.01	0.88	0.66	0.85	0.97	0.91	0.92
YLR273C	PIG1	uberp5_164	0.64	0.75	1.18	0.81	1.27		1.87
iOx270I		uberp5_164	2.09	1.3	0.76	2.34	0.45	2.82	0.53
iEx307I		uberp5_164	1.21	1.42	0.58	0.49		1.24	0.29
YLR339C		uberp5_164	0.34	0.27	0.58	0.63	1.28	0.4	2.75
iOx336I		uberp5_164	1.84	2.02		2.22	0.5	2.5	0.3
YGR124W	ASN2	uberp5_164	0.53	0.67	0.65	0.57	2.34	0.42	2.42
YKR047W		uberp5_164	0.92	0.46	0.74	0.85	0.94	0.35	0.46
iOx002I		uberp5_164	0.78	0.93	0.81	0.81	1.24	0.93	1.49
YMR230W	RPS10B	uberp5_164	0.61	0.58			1.28		2.14
YEL059C-A	SOM1	uberp5_164	0.7	0.88	0.87	0.62	1.44	0.54	1.14
iDx284I		uberp5_164	0.47	0.59	0.47	0.44	1.81	0.4	1.88
iJx390I		uberp5_164	2.05	1.41	1.93	1.92	0.5	2.39	0.49
YAR019C	CDC15	uberp5_164	1.29	1.4			0.82		0.6
YBR244W	AMI1	uberp5_164	2.18	1.84	1.57	1.42	0.62	1.47	0.83
YGL042C		uberp5_164	1.19	0.56	1.13	1.01	0.97	1.03	0.81
iNx379I		uberp5_164	0.78	0.81	0.53	0.57	1.4	0.46	1.01
iDx016I		uberp5_164	0.68	0.37	0.92	0.9	0.95	0.94	1.53
YKR048C	NAP1	uberp5_164	0.57	0.75	0.52	0.64	1.49	0.23	0.56
iNx045I		uberp5_164	0.55	0.88	0.65	0.71	1.02	0.57	1.41
iJx122I		uberp5_164	0.68	0.4		0.81	1	0.6	2.04
YPR196W		uberp5_164	0.98	1.41	0.87	0.78	1.02	0.73	1.73
YGL108C		uberp5_164	0.85	0.89	0.8	0.85	1.41	0.69	1.51
YPL179W	PPQ1	uberp5_164	0.79	1.12	0.68	0.86	1.14	0.56	1.92
YLR005W	SSL1	uberp5_164	7.65	6.63	5.1	5.36	0.24	7	0.09
iCx059I		uberp5_164	6.92	4.16	4.79	4.82	0.2	7.68	0.16
YBR245C	ISW1	uberp5_164	0.81	0.63			0.87		0.78
iMx088I		uberp5_164	0.52	0.83	0.53	0.57	1.86	0.31	1.91
iIx165I		uberp5_164	0.68	0.89	0.78	0.74	1.11	0.67	0.99
iEx242I		uberp5_164	1.27	1.04	0.51	0.66	1.53	0.99	1.37
YPR197C		uberp5_164	1.19	1.79	1.38	1.28	1.01	1.3	1.3
iOx271I		uberp5_164	0.78	0.86	0.65	0.85	0.98	0.8	1.65
iEx308I		uberp5_164	1.17	1.46	1.28	1.37	0.77	1.86	0.27
iOx337I		uberp5_164	0.98	1	0.93	1.35	0.89	0.7	2.48
YGR125W		uberp5_164	0.66	0.38	0.75	0.93	1.53	0.71	1.25
YLR006C	SSK1	uberp5_164	2.78	2.51	4.24	3.5	0.29	3.96	0.38
iOx003I		uberp5_164	1.04	1.49	1.13	0.94	0.95	1.03	1.27
YMR231W	PEP5	uberp5_164	0.64	0.89	0.76	0.78	1.5	0.53	2.1
iDx285I		uberp5_164	1.92	0.99	1.15	1.28	0.71	1.61	0.66
iJx391I		uberp5_164	1.35	0.89	1.7	1.6	0.46	1.37	0.61
iDx017I		uberp5_164	1.48			1.4	0.63	1	0.44
YKR049C		uberp5_164	0.45	0.31	0.58	0.63	1.09	0.26	0.57
iNx046I		uberp5_164	0.41	0.42	0.48	0.62	1.26	0.48	1.86
iJx123I		uberp5_164	0.6	0.56	0.73	0.73	1.26	0.52	2.04
YLR274W	CDC46	uberp5_164	1.01	1.16	1.57	1.54	0.9	1.14	0.78
iMx089I		uberp5_164	0.72	0.87	0.49	0.62	1.39	0.69	1.01
iIx166I		uberp5_164	0.92	0.93	0.97	1.18	0.87	1.24	1.2
iEx243I		uberp5_164	0.9	0.69	0.67	0.89	1	0.9	1.02
YGR060W	ERG25	uberp5_164	1.37	1.47			0.42	1.66	
iOx272I		uberp5_164	0.62	0.6	0.9	0.95	1	0.74	1.84
iEx309I		uberp5_164	0.52	0.69	0.38	0.48	2.31	0.4	1.98
YGL043W	DST1	uberp5_164	0.95	0.98		0.92	1	0.98	0.9
iOx338I		uberp5_164	0.75	1.03	0.7	0.55	0.99	0.31	0.88
YGR126W		uberp5_164	1.18	1.14	1.36	1.32	1.05	1.23	0.96
YGL109W		uberp5_164	0.76	0.8	1.03	0.89	1.29	0.67	1.05
iOx004I		uberp5_164	0.81	1.04	1.1	1	0.95	0.88	1.26
YMR232W	FUS2	uberp5_164	0.83	0.74		1.54	1.02	0.94	1.5
iDx286I		uberp5_164	0.84	0.83	0.71	0.77	1.09	0.89	1.14
YBR180W		uberp5_164	0.58	0.5	0.72	0.65	1.56	0.69	0.92
iJx392I		uberp5_164	0.86	0.56	0.65	0.72	1.12	0.48	1.15
YGR061C	ADE6	uberp5_164	1.45	1.45	1.55	1.75	0.67	1.59	0.38
YGL044C	RNA15	uberp5_164	1.96	1.63	1.2	1.22	0.91	1.14	0.92
iDx018I		uberp5_164	0.92	0.48	1.28	1.38	0.7	1.09	1.42
YBR246W		uberp5_164	1.26	1.07	1.66	1.36	0.72	1.5	0.5
iNx047I		uberp5_164	0.44	0.47	0.62	0.55	1.64	0.27	2.62
iJx124I		uberp5_164	0.44	0.58	0.49	0.64	1.55	0.41	0.76
YPR198W	SGE1	uberp5_164	1.85	3.06	1.66	1.36	0.76	1.79	0.92
YLR275W	SMD2	uberp5_164	2.79	2.36	1.88	1.91	0.51	2.85	0.38
iPx230I		uberp5_164	2.1	2.53	1.43	1.72	0.53	2.03	0.43
YHL001W	RPL14B	uberp5_164	2.82	1.88	4.34	4.15	0.25	4.83	0.44
YBR181C	RPS6B	uberp5_164	0.73	0.84	1.52	1.37	0.95	0.93	1.31
YLR007W		uberp5_164	2.15	2.06	1.91	2.16	0.46	2.52	0.63
YBR247C	ENP1	uberp5_164	1.82	1.79	1.47	1.26	0.95	1.57	0.36
iIx167I		uberp5_164	0.92	1.1	0.87	1.07	0.87	1.28	1.18
iEx244I		uberp5_164	1.03	1	0.53		1.05	0.59	1.04
YDR430C		uberp5_164	0.53	0.61	0.93	0.78	1.47	0.53	1.58
YLR276C	DBP9	uberp5_164	2.47	1.57	1.94	2.36	0.51	2.09	0.55
YPR199C	ARR1	uberp5_164	1.06	1.57	0.85	0.88	1.33	0.91	0.93
iOx273I		uberp5_164	0.53	0.58	0.64	0.52	1.45	0.5	2.81
iKx350I		uberp5_164	1.91	0.9	1.08	1.41	0.47	1.62	0.4
iOx339I		uberp5_164	2.6	2.85	1.33	2.1	0.43	1.73	0.38
YGR127W		uberp5_164	2	0.97	1.07		0.48	2.44	0.39
YLR008C		uberp5_164	1.4	0.44	2	2.08	0.55	2.45	
iOx005I		uberp5_164	0.83	1.11	0.84	0.77	1.31	0.74	1.2
YMR233W		uberp5_164	0.8	1.12	0.79	0.91	0.87	1.25	1.07
iDx287I		uberp5_164	1.57	1.17			1	1.38	0.63
iJx393I		uberp5_164	0.56	0.62	0.67	0.55	1.56	0.43	2.37
YGR062C	COX18	uberp5_164	0.59	0.76	0.98	0.97	1.35	0.81	2.12
iDx019I		uberp5_164	0.56	0.49	0.54	0.57	1.25	0.46	1.91
YGR128C		uberp5_164	1.86	1.95	2.09	2.25	0.53	2.45	0.66
iNx048I		uberp5_164	0.46	0.77	0.45	0.43	2.49	0.55	1.65
iJx125I		uberp5_164	1.14	0.91	1.16	1.48	0.74	1.34	0.93
iPx231I		uberp5_164	1.88	2.03	1.27	1.42	0.52	2.5	0.52
YHL002W		uberp5_164	2.02	2.22	3.72	3.27	0.43	3.56	0.6
YBR182C	SMP1	uberp5_164	0.36	0.44	0.53	0.57	1.71	0.63	2.8
YBR248C	HIS7	uberp5_164	0.53	0.38	0.94	0.73	1.35	0.65	1.24
iIx168I		uberp5_164	0.79	1.24	1.26	1.18	0.74	2.2	1.33
iEx245I		uberp5_164	0.63	0.59	0.79	0.87	1.04	0.66	1.9
YLR277C	YSH1	uberp5_164	0.7	0.8	1.29	0.97	1.15	1.06	1.21
iOx274I		uberp5_164	0.54	0.63	1.15	1.02	0.84	0.35	1.63
iKx351I		uberp5_164	1.36	0.63	1.37	1.42	0.6	1.19	0.62
YGL045W		uberp5_164	1.14	1.38	1.52	1.35	1.01	1.33	0.89
YHL003C	LAG1	uberp5_164	4.13	2.36	4.3	3.8	0.24	4.72	0.33
iOx006I		uberp5_164	0.58	0.7	0.62	0.64	1.53	0.47	1.24
YMR234W	RNH1	uberp5_164	1.38	1.25	0.95	1.37	0.63	2.06	0.93
iDx288I		uberp5_164	1.27	0.83	0.66	0.72	1.27	0.67	0.79
iJx394I		uberp5_164	0.65	0.8	0.66	0.54	1.83	0.46	1.79
YGR063C	SPT4	uberp5_164	0.67	0.44	0.58	0.68	1.54	0.57	2.41
iJx060I		uberp5_164	1.07	0.92	0.51	0.61	1.62	0.66	1.56
YDR431W		uberp5_164	0.42	0.27	0.64	0.69	1.12	0.32	2.53
iNx049I		uberp5_164	0.45	0.46	0.35	0.38	2.38	0.3	2.13
iJx126I		uberp5_164	1.32	0.78	0.83	1	0.69	0.99	1.22
YMR235C	RNA1	uberp5_164	0.84	1.04	1.1	1.04	0.97	0.94	1.38
YHR020W		uberp5_164	0.55	0.51	0.64	0.75	1.27	0.47	1.17
iPx232I		uberp5_164	2.45	1.91		1.36	0.73	2.16	0.54
YLR009W		uberp5_164	3.83	3.87	1.9	2.42	0.44	3.85	0.41
iEx180I		uberp5_164	1.12	1.05	1.16	1.14	0.87	1.37	1.56
YBR249C	ARO4	uberp5_164	0.42	0.5	0.97	0.91	1.32	0.51	2.51
iIx169I		uberp5_164	1.13	0.95					0.53
iEx246I		uberp5_164	1.12	0.99		0.69	0.94	1.08	0.89
YLR278C		uberp5_164	1	0.71		0.83	1.05	0.66	0.84
iOx275I		uberp5_164	0.49	0.42		0.61	1.37	0.51	1.42
iKx352I		uberp5_164	0.81		0.9	0.95	0.93	0.67	1.17
YGL046W		uberp5_164	0.62	0.72			0.91		0.96
YHR021C	RPS27B	uberp5_164	1.07	1.09	1.12	0.96	1.13	1.01	0.99
YGR129W	SYF2	uberp5_164	1.03	1.05	1.25	1.26	0.94	1.15	1.13
YNL110C		uberp5_164	0.89	0.51	0.94	0.9	1.2	0.88	1.25
iOx007I		uberp5_164	0.82	1.08		0.85	1.04	0.98	0.9
iDx289I		uberp5_164	1.03	0.68		0.99	1.17	0.67	0.71
iJx395I		uberp5_164	1.27	1.43	1.16	1.1	0.96	1.28	0.84
YBR183W	YPC1	uberp5_164	0.57	0.5	0.7	0.77	1.63	0.85	2.16
iJx061I		uberp5_164	0.67	0.54	0.53	0.58	1.28	0.55	1.54
YMR170C	ALD2	uberp5_164	0.61	0.94		0.76	1.66	0.76	1.68
YDR432W	NPL3	uberp5_164	0.62	0.72	0.97	0.82	1.48	0.21	1.44
iJx127I		uberp5_164	0.43	0.32	0.33	0.51	1.77	0.25	1.55
iLx310I		uberp5_164	0.49	0.79	0.62	0.6	1.55	0.53	1.74
iPx233I		uberp5_164	2.01	0.87		1.64	0.87	1.53	0.62
YHL004W	MRP4	uberp5_164	4.51	4.92	2.95	3.27	0.28	4.63	0.2
iEx181I		uberp5_164	0.76	0.75		0.78	1.13	0.71	0.92
iEx247I		uberp5_164	0.55	0.52	0.44	0.51	1.58	0.71	1.8
iOx276I		uberp5_164	0.76	0.72	0.67	0.8	1.12	0.57	1.22
iKx353I		uberp5_164	0.55	0.47	0.55	0.5	1.68	0.52	1.76
iGx430I		uberp5_164	0.77	1.1	1.01	0.78	1.14	0.83	1.05
YGR064W		uberp5_164	0.67	0.67	0.71	0.67	1.72	0.48	2.19
YGL047W		uberp5_164	0.56	0.58	0.57	0.46	2.19	0.37	1.25
YHR022C		uberp5_164	0.56	0.4	0.69	0.64	1.41	0.47	2.62
YHL005C					2.39	2.06	0.44	1.39	0.33
YNL111C	CYB5	uberp5_164	1.07	0.93	1.13	1.1	1.05	1.6	0.93
iOx008I		uberp5_164	1.39	1.64	1.1	1.29	0.77	1.38	0.64
YMR236W	TAF17	uberp5_164	0.42	0.6	0.41	0.47	1.71	0.56	1.42
iJx396I		uberp5_164	0.86	0.89	0.67	0.77	1.42	0.88	1.84
YBR184W		uberp5_164	1.45	1.04	1.2	1.02	0.95	1.16	1.48
YGR065C	VHT1	uberp5_164	0.6	0.66	0.66	0.67	1.81	0.53	1.33
iJx062I		uberp5_164	0.56	0.41		0.53	1.29	0.45	1.24
YGL048C	RPT6	uberp5_164	0.53	0.5	0.67	0.65	1.54	0.46	1.74
YMR171C		uberp5_164	0.45	0.34	0.74	0.75	1.45	0.46	2.87
YLR279W									0.82
iJx128I		uberp5_164	0.42	0.45	0.48	0.52	1.35	0.49	2.21
YDR433W		uberp5_164	0.82	0.41	0.86	0.88	0.91	0.23	0.99
iPx234I		uberp5_164	1.93	2.03	0.71	0.85		0.99	
iLx311I		uberp5_164	0.72	1.17	0.68	0.65	1.54	0.59	1.4
YBR185C	MBA1	uberp5_164	0.84	0.82	0.93	0.91	1.09	1.31	1.35
iEx182I		uberp5_164	0.68	0.61	0.6	0.75	1.58	0.59	1.95
iEx248I		uberp5_164	0.47	0.73	0.92	0.4	1.59	0.36	1.96
iOx277I		uberp5_164	0.9	1.22	1.22	1.05	0.84	1.15	1.3
iKx354I		uberp5_164	0.82	0.78	0.61	0.62	1.25	0.47	1.11
iGx431I		uberp5_164	1.19	1.42	1.15	1.29	0.77	1.13	0.75
iKx020I		uberp5_164	1.07	0.92					0.81
YHL006C		uberp5_164	1.37	1.21	1.26	1.38	0.62	2.82	1.11
iOx009I		uberp5_164	0.9	1.26	1.32	1.31	0.81	1.45	0.81
YMR237W		uberp5_164	0.38	0.64	0.78	0.78	1.39	0.53	2.08
YCL060C		uberp5_164	0.79	0.87	0.79	0.84	1.45	1.16	1.77
iJx397I		uberp5_164	0.68	0.86	0.87	0.67	1.17	0.81	1.85
YGR066C		uberp5_164	0.8	0.84	0.82	0.85	1.42	0.89	0.39
YMR294W-A		uberp5_164	1.18	0.9	1.19	1.07	1.08	1.52	0.88
iLx580I		uberp5_164	2.13	2.08	0.95	1.29	1.06	1.45	0.62
iJx063I		uberp5_164	0.56	0.92	0.66	0.5	1.84	0.58	1.18
YGL049C	TIF4632	uberp5_164	0.92	1.18	0.99	1.1	1.19	1.24	0.9
iFx140I		uberp5_164	1.53	1.46	1.09	1.22	0.63	1.74	0.66
iJx129I		uberp5_164	0.54	0.46	0.47	0.48	1.85	0.42	1.29
YDR434W		uberp5_164	1.11	1.43	0.99	1.04	1.07	0.93	1.54
iDx800I		uberp5_164	0.59	0.87	0.48	0.5	1.67	0.38	1
YDR100W		uberp5_164	1.15	0.72	1.21	1.19	1.1	1.07	0.95
YHR023W	MYO1	uberp5_164	0.78	0.94	0.87	0.81	1.26	0.98	1.1
iPx235I		uberp5_164	1.9	1.23	1.11	1.49	0.58	2.73	0.62
iLx312I		uberp5_164	1.1	1.25	0.79	0.92	1.02	1.16	0.68
YNL112W	DBP2	uberp5_164	1.53	1.31	1.45	1.21	0.95	0.86	0.67
YLR157C-A	TyA	uberp5_164	0.8	0.99	0.63	0.63	1.45	0.74	1.17
iEx183I		uberp5_164	0.59	0.73	0.6	0.57	1.77	0.47	0.91
iEx249I		uberp5_164	0.58	0.81	0.7	0.62	1.46	0.4	2.75
YDR435C		uberp5_164	1			0.92	0.76	0.82	0.7
iOx278I		uberp5_164	1.25	1.72	1.34	1.4	0.71	1.88	0.75
iKx355I		uberp5_164	1.01	1.07	0.75	0.79	0.88	0.71	1.27
iGx432I		uberp5_164	2.98	3.21	2.2	2.81	0.37	3.68	0.36
YDR101C		uberp5_164	1.45	1.24	1.22	0.97	1.18	1.26	0.64
YHR024C	MAS2	uberp5_164	1.45	0.82	1.79	1.97	0.56	2.55	0.18
iKx021I		uberp5_164	0.6	0.32	0.58	0.77	1.38	0.35	1.53
YHL007C	STE20	uberp5_164	2.51	1.98	2.55	2.86	0.42	2.35	0.54
YMR172W	HOT1	uberp5_164	0.54	0.27		0.41	1.57		1.38
YMR238W	DFG5	uberp5_164	1.28	1.38	1	1.21	0.88	1.21	0.62
YCL061C		uberp5_164	0.94	0.42			0.56		1.05
iJx398I		uberp5_164	0.88	0.89	0.84	0.68	1.45	0.61	0.98
YBR186W	PCH2	uberp5_164	0.49	0.48	1.1	0.82	1.39	0.76	1.57
YGR067C		uberp5_164	0.96	0.88	0.9	1.03	1.28	0.98	0.92
iLx581I		uberp5_164	1.92	1.97	0.5	0.81	1.56	0.91	0.78
iJx064I		uberp5_164	0.44	0.69		0.47	2.3	0.45	1.43
iFx141I		uberp5_164	0.72	1.16	0.78	0.93	0.93	0.98	1.44
iPx170I		uberp5_164	2.24	1.37		1.95	0.44	2.49	0.46
iDx801I		uberp5_164	0.77	0.95	1.01	1	1.33	0.77	1.45
YMR239C	RNT1	uberp5_164	0.65	1.09	0.68	0.64	1.68	0.63	1.08
iPx236I		uberp5_164	2.19	2.27	1.59	1.7	0.61	2.3	0.5
iLx313I		uberp5_164	1.16	0.88	1.03	1.14	0.9	1.38	0.83
YNL113W	RPC19	uberp5_164	0.48	0.59	0.77	0.74	1.37	0.6	1.53
iEx184I		uberp5_164	0.66	0.84	0.68	0.71	1.14	0.79	1.09
YDR370C		uberp5_164	0.61	0.74	0.73	0.74	1.36	0.82	3.08
iKx290I		uberp5_164	1.19	1.14	1.57	1.29	0.83	1.87	1.03
